Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
10/13/2014 10:33,1,59.6913,71.4297,59.3023,100,38.343,54.714,54.7574,1.5,90.9837,1.48531,29.9141,1,0,27.8809,28,190,190,152.658,0,21.911
10/13/2014 10:34,1,60.8582,71.5053,59.5889,100,38.343,54.7465,54.7574,1.5,90.3004,1.50845,29.9141,1,0,19.47,28,190,190,153.295,0,27.1402
10/13/2014 10:35,1,60.8582,71.5053,59.5889,100,38.343,54.7465,54.7574,1.5,90.3004,1.50845,29.9141,1,0,22.3362,28,190,190,153.401,0,30.0092
10/13/2014 10:36,1,60.8582,71.5053,59.5889,100,38.343,54.7465,54.7574,1.5,90.3004,1.50845,29.9141,1,0,19.043,28,190,190,153.507,0,33.0332
10/13/2014 10:37,1,60.8582,71.5809,59.7117,100,38.343,54.7465,54.7164,1.5,90.3918,1.49763,29.9141,1,0,20.7479,28,190,190,153.507,0,33.0332
10/13/2014 10:38,1,60.8582,71.5809,59.7117,100,38.343,54.7465,54.7164,1.5,90.3918,1.49763,29.9141,1,0,20.7479,28,190,190,153.613,0,35.3604
10/13/2014 10:39,1,61.5543,71.6565,60.4488,100,38.343,54.7081,54.8802,1.5,90.5733,1.50045,29.9141,1,0,19.5574,28,190,190,153.189,0,38.0564
10/13/2014 10:40,1,61.5543,71.6565,60.4488,100,38.343,54.7081,54.8802,1.5,90.5733,1.50045,29.9141,1,0,30.0775,28,190,190,152.977,0,41.4059
10/13/2014 10:41,1,61.5543,71.6565,60.4488,100,38.343,54.7081,54.8802,1.5,90.5733,1.50045,29.9141,1,0,47.2939,28,190,190,152.764,0,28.9616
10/13/2014 10:42,1,61.5543,71.6943,60.4488,100,38.343,54.7081,54.9211,1.5,90.3911,1.4985,29.9141,1,0,43.1273,28,190,190,152.446,0,28.9616
10/13/2014 10:43,1,61.5543,71.6943,60.4488,100,38.343,54.7081,54.9211,1.5,90.3911,1.4985,29.9141,1,0,36.2918,28,190,190,151.492,0,24.2785
10/13/2014 10:44,1,61.4928,71.8454,61.2676,100,38.5404,54.6579,55.0031,1.5,90.5598,1.49785,29.9141,1,0,33.6165,28,190,190,151.174,0,24.4281
10/13/2014 10:45,1,61.4928,71.8454,61.2676,100,38.5404,54.6579,55.0031,1.5,90.5598,1.49785,29.9141,1,0,33.5421,28,190,190,151.704,0,22.5091
10/13/2014 10:46,1,61.4928,71.8454,61.2676,100,38.5404,54.6579,55.0031,1.5,90.5598,1.49785,29.9141,1,0,29.6505,28,190,190,151.916,0,20.6365
10/13/2014 10:47,1,61.4928,72.0343,61.4724,100,40.446,54.6579,55.2487,1.5,90.3515,1.50715,29.9141,1,0,29.9546,28,190,190,149.159,0,20.6365
10/13/2014 10:48,1,61.4928,72.0343,61.4724,100,40.446,54.6579,55.2487,1.5,90.3515,1.50715,29.9141,1,0,28.7738,28,190,190,144.285,0,21.3439
10/13/2014 10:49,1,61.6976,72.1099,61.1039,100,41.2162,54.6343,55.0439,1.5,90.4853,1.4985,29.9141,1,0,30.4463,28,190,190,138.041,0,21.1817
10/13/2014 10:50,1,61.6976,72.1099,61.1039,100,41.2162,54.6343,55.0439,1.5,90.4853,1.4985,29.9141,1,0,28.2788,28,190,190,138.041,0,19.6613
10/13/2014 10:51,1,61.6976,72.1099,61.2676,100,40.9739,54.6343,54.9211,1.5,90.5168,1.49872,29.9141,1,0,28.1786,28,190,190,138.252,0,20.2422
10/13/2014 10:52,1,61.6976,72.1099,61.2676,100,40.9739,54.6343,54.9211,1.5,90.5168,1.49872,29.9141,1,0,27.3957,28,190,190,138.041,0,20.2422
10/13/2014 10:53,1,61.6976,72.1099,61.2676,100,40.9739,54.6343,54.9211,1.5,90.5168,1.49872,29.9141,1,0,27.8874,28,190,190,138.041,0,20.6232
10/13/2014 10:54,1,61.8204,72.1099,61.3904,100,40.9739,54.6343,54.7983,1.5,90.3239,1.50564,29.9141,1,0,27.9942,28,190,190,140.157,0,19.5036
10/13/2014 10:55,1,61.8204,72.1099,61.3904,100,40.9739,54.6343,54.7983,1.5,90.3239,1.50564,29.9141,1,0,28.0621,28,190,190,141.003,0,19.8569
10/13/2014 10:56,1,61.8204,72.1099,61.3904,100,40.9739,54.6343,54.7983,1.5,90.3239,1.50564,29.9141,1,0,28.2788,28,190,190,140.263,0,19.6015
10/13/2014 10:57,1,61.8204,72.1099,61.5952,100,41.1056,54.6343,54.9621,1.5,90.5728,1.4972,29.9141,1,0,27.8874,28,190,190,139.204,0,19.6015
10/13/2014 10:58,1,61.8204,72.1099,61.5952,100,41.1056,54.6343,54.9621,1.5,90.5728,1.4972,29.9141,1,0,28.35,28,190,190,138.252,0,19.8751
10/13/2014 10:59,1,63.3149,72.1855,61.6362,100,41.0942,54.6492,54.9621,1.5,90.4012,1.5078,29.9141,1,0,27.8809,28,190,190,138.147,0,19.5483
10/13/2014 11:00,1,63.3149,72.1855,61.6362,100,41.0942,54.6492,54.9621,1.5,90.4012,1.5078,29.9141,1,0,28.0686,28,190,190,137.406,0,19.6023
10/13/2014 11:01,1,63.3149,72.1855,61.6362,100,41.0942,54.6492,54.9621,1.5,90.4012,1.5078,29.9141,1,0,27.8906,28,190,190,136.56,0,19.5187
10/13/2014 11:02,1,63.3149,72.1099,61.718,100,38.4141,54.6492,53.7747,1.5,90.5161,1.4985,29.9141,1,0,28.3047,28,190,190,135.608,0,19.5699
10/13/2014 11:03,1,63.3149,72.1099,61.718,100,38.4141,54.6492,53.7747,1.5,90.5161,1.4985,29.9141,1,0,27.9812,28,190,190,135.186,0,19.5699
10/13/2014 11:04,1,63.1512,72.1855,62.0047,100,36.4774,54.7023,54.2251,1.5,90.9112,1.48444,29.9141,1,0,27.9748,28,190,190,134.974,0,19.4637
10/13/2014 11:05,1,63.1512,72.1855,62.0047,100,36.4774,54.7023,54.2251,1.5,90.9112,1.48444,29.9141,1,0,28.075,28,190,190,135.186,0,19.237
10/13/2014 11:06,1,63.1512,72.1855,62.0047,100,36.4774,54.7023,54.2251,1.5,90.9112,1.48444,29.9141,1,0,27.4572,28,190,190,135.291,0,19.3988
10/13/2014 11:07,1,63.1512,72.261,61.4315,100,37.7138,54.7023,55.1669,1.5,90.0684,1.52402,29.9141,1,0,27.8906,28,190,190,135.186,0,19.614
10/13/2014 11:08,1,63.1512,72.261,61.4315,100,37.7138,54.7023,55.1669,1.5,90.0684,1.52402,29.9141,1,0,28.0427,28,190,190,135.503,0,19.614
10/13/2014 11:09,1,62.148,72.3366,61.1448,100,37.981,54.7376,54.8393,1.5,90.6721,1.49612,29.9141,1,0,27.9748,28,190,190,135.397,0,19.5349
10/13/2014 11:10,1,62.148,72.3366,61.1448,100,37.981,54.7376,54.8393,1.5,90.6721,1.49612,29.9141,1,0,27.7904,28,190,190,134.868,0,19.43
10/13/2014 11:11,1,62.148,72.3366,61.1448,100,37.981,54.7376,54.8393,1.5,90.6721,1.49612,29.9141,1,0,27.6771,28,190,190,134.551,0,19.658
10/13/2014 11:12,1,62.148,72.4122,61.718,100,37.981,54.7376,54.5936,1.5,90.775,1.48444,29.9141,1,0,27.9812,28,190,190,134.34,0,19.545
10/13/2014 11:13,1,62.148,72.4122,61.718,100,37.981,54.7376,54.5936,1.5,90.775,1.48444,29.9141,1,0,27.4928,28,190,190,134.34,0,19.545
10/13/2014 11:14,1,63.0898,72.4878,61.9637,100,37.981,54.7495,54.6755,1.5,90.6119,1.48747,29.9141,1,0,27.8874,28,190,190,134.34,0,19.6232
10/13/2014 11:15,1,63.0898,72.4878,61.9637,100,37.981,54.7495,54.6755,1.5,90.6119,1.48747,29.9141,1,0,27.9877,28,190,190,133.177,0,19.3388
10/13/2014 11:16,1,63.0898,72.4878,61.9637,100,37.981,54.7495,54.6755,1.5,90.6119,1.48747,29.9141,1,0,28.0686,28,190,190,132.86,0,19.5495
10/13/2014 11:17,1,63.0898,72.4878,62.0865,100,37.981,54.7495,54.8393,1.5,90.0934,1.50715,29.9141,1,0,28.0362,28,190,190,133.177,0,19.3523
10/13/2014 11:18,1,63.0898,72.4878,62.0865,100,37.981,54.7495,54.8393,1.5,90.0934,1.50715,29.9141,1,0,27.9165,28,190,190,133.706,0,19.3523
10/13/2014 11:19,1,62.9259,72.7145,62.496,100,39.0385,54.838,55.3306,1.5,90.3626,1.50391,29.9141,1,0,27.8033,28,190,190,134.128,0,19.3094
10/13/2014 11:20,1,62.9259,72.7145,62.496,100,39.0385,54.838,55.3306,1.5,90.3626,1.50391,29.9141,1,0,27.9812,28,190,190,134.974,0,19.3649
10/13/2014 11:21,1,62.9259,72.7145,62.496,100,39.0385,54.838,55.3306,1.5,90.3626,1.50391,29.9141,1,0,28.0071,28,190,190,135.186,0,19.4208
10/13/2014 11:22,1,62.9259,72.5634,62.0047,100,41.1012,54.838,55.4944,1.5,90.2093,1.5052,29.9141,1,0,28.46,28,190,190,135.08,0,19.1849
